
﻿uid;list_contest_id;contests_count
22056;"213,214,215,216,218,219,221,222,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324";30
22080;261;1
22102;"254,259";2
22160;"214,219,240,247,249,253,255,259,261,267,280,283,284,305,319";15
22251;"277,279,283";3
22255;"224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,244,245,246,247,248,250,251,253,280,297,301,308,310,334";32
22261;"274,276,277,280,281,283,284,285,287,288,292,294,298,301,306,311,312,313,320,321,324";21
22291;"215,216,219,220,221,222,225,226,227,228,229,230,231,233,234,235,238,239,240,241,242,244,247,249,250,251,255,256,257,260,264,267,271,272,274,276,280,281,282,285,287,288,291,292,293,296,297,301,304,305,306,307,308,312,314,321,322,325";58
22306;307;1
22353;"254,255,259";3
22431;"227,228,231,233,234,235,249,252,253,254,255,281,300,301,302,303,304,312,313,314,326";21
22454;"213,215,216";3
22469;"240,241,242,244";4
22575;"221,222,223,224,226,227,228,232,233,234,235,236,237,238,239,241,242,244,245,246,249,250,251,252,254,255,256,262,264,265,267,268,270,271,272,274,275,276,278,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,301,302,303,304,305,306,307,308,310,311,313,314,320,321,322,323,324,325,326,329,331,332,333,334";78
22586;"213,216";2
22597;"215,219";2
22814;"242,322";2
22827;309;1
22837;"215,216,218,219,221,224,226,227,228,231,232,235,237,245,252,262,268,274,289,303,304,308,311,312,313,314,320,321,322,325";30
22978;262;1
22985;"221,222";2
23063;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,255,256,258,259,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,287,288,289,292,293,294,296,297,298,300,301,304,307,308,309,311,312,313,314,320,321,322,323,324,325,326,327,328,329,331,332";97
23220;"221,222";2
23261;"215,216,218,226,241,242,244,247,248,249,251,253,266,267,268,269,275,276,281,282,287,293,311,320,322,328";26
23283;"247,248,249,250,251";5
23343;"214,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,287,289,292,293,297,298,301,313,319,320,321";36
23597;"233,235";2
23614;"231,233,280,281";4
23628;"225,227,228,229,230,231,233,235,236,238,239,240,242,244";14
23649;"328,329,331,332,333,334";6
23663;"216,224,229,232,234,303,304,306,307,310,311,312,313,314,319,320,321,322,323,324,325,326,328,329";24
23721;"223,224,225,226,227,228,229,230,231,232,233,313,314";13
23945;"215,216,218,219,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322";35
24223;334;1
24248;"215,227,228,292,293,297,301,312,314";9
24293;"254,255,257,258,259";5
24335;"248,250,253";3
24379;310;1
24396;"267,268";2
24397;"218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";107
24427;"261,262,263,264";4
24508;"300,304,306";3
24511;"214,215,216,218,220,221,224,225,226,228,230,231,232,235,237,240,245,252,253,268,303";21
24642;234;1
24700;"260,261,263,264,265,266,267,269,271,273";10
24728;"269,272";2
24736;"314,324";2
24816;"264,265,274";3
24823;"249,250";2
24916;"223,228,229";3
24990;"240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264";23
25015;"319,320,321,322";4
25068;"261,264,266";3
25089;"270,272,274,276,305,310";6
25177;289;1
25242;"217,219,221,222,224,225,226,227,228,230,231,233,235,237,241,242,244,251,252,253,255,256,259,260,261,267,280,282,284,285,301,302,304,307,314,322,324";37
25282;"215,218,221,267,269,271";6
25299;"255,260,261";3
25339;"217,218,219,220,221,222";6
25431;242;1
25477;"235,238,239";3
25551;"274,276,277";3
25703;"253,256";2
25741;"225,227,233,239,240,241,244,298,301,302,304,322";12
25779;"214,259,301,302,303,304,305,306,307,308,310,321,322,323";14
25791;"246,247,248,249,250,251";6
25795;"248,259,260,261";4
25860;241;1
25878;"272,276,302,305,306,307,308,314,320,322,325";11
25896;"250,251,253,254,255";5
25921;"284,293,296,297,298,301";6
25971;"238,266,300,306,307,308,309,310,327,328";10
26044;"226,227,228,230,231,232,267,268,269,271,278,279,280,281,283,287,293,304,308,325";20
26056;"270,271,294";3
26073;"214,215,216,220";4
26094;"213,214,215,216,217,218,219,220,221,222,223,237,238,239,260,261,262,270,272,273,274,284,285,287,288,289,291,294,296,300,301,303,333";33
26140;"213,216";2
26235;226;1
26271;"213,217,218,219,223,224,232,237,245,252,262,278,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,312";30
26321;265;1
26359;230;1
26406;"215,216,218,219,226,228,232,235,237,238,239,241,242,244,245,248,249,251,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,274,276,277,278,287,289,300,301,302,303,304,306,313,314,319,320";50
26416;"292,293,297,298,300,301,302,304";8
26664;"265,267,268,269,271,273";6
26713;"214,215,216,218,219,220,221,222,225,248,249,250,287,288,305,306";16
26732;"275,278,279,280,281,282,283,284,285,287,288,292,293,294,296,297,321,324";18
26735;320;1
26921;"232,233,234,235,237,238,239,240,241,242,244,245,257,287,288,289,292,293,294,296,297,304,332,333,334";25
26944;"279,280,281,283";4
26976;"220,272,274,276";4
27068;"215,218,224,226,228,232,235,237,238,241,244,265,268";13
27094;"214,225,226,227,228,229,230,231,233,234,235,236,237,240,241,242,244,245,246,247,249,252,253,262,282,331,333";27
27119;236;1
27172;"223,229";2
27240;"289,291,292,293,296";5
27246;"320,321,322";3
27314;"215,251,255,256,261,276,280,281,288,292,306,312,314";13
27379;"259,260,261,262,263,264,265,266,267,268,269,271,273,284,285,287,288,320,321,322";20
27430;"279,283";2
27513;310;1
27542;"213,216,218,219,223,224,226,227,228,229,231,232,233,234,235,236,237,238,241,244,245,246,300,301,303,304";26
27546;"216,261,307,311";4
27614;"229,232,289";3
27667;"236,237,238,239,240,241";6
27695;"265,266,267,269";4
27699;"215,226,230,231,235,239,242,248,251,261,265,269,274,276,280,283,287,293,320,322";20
27864;"215,260,261,262,264,265,267,276,280";9
27899;"213,214,215,216,217,218,219";7
27957;215;1
27966;"215,218,219,223,224";5
27986;"284,287,288";3
27987;"213,214,217,228,230,231,242,244,247,253,261,269,274,275";14
28003;"242,244,248,311,312,313,314,321,324";9
28049;"228,230,231";3
28073;"215,221,226,249,255,276,278,280,281,283,288,289,322,323";14
28076;"214,215,216,217,218,219,221,222,224,225,226,227,228,229,230,231,232,233,235,236,237,239,240,241,242,244,245,246,247,248,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,283,284,288,289,292,294,298,300,303,323,324,325,329,331";70
28161;230;1
28169;"232,233";2
28207;264;1
28215;"213,214";2
28253;"215,216,219,220";4
28255;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,269,271,272,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,319,320,321,322,324,325,326,327,328";97
28277;"249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,268,269,273,274,275,276,277,278,279,280,281,282,283,309";30
28368;234;1
28375;"215,216,218,219,221,222,224,226,227,228,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331";99
28426;"242,245,246,247,248,249,250,252,253,254,257,258,260,261,262,264,266,275,279,304";20
28505;"218,219,222,226,233,234,235,237,238,240,241,245,251,252,264,268,301";17
28545;"215,216,218,219,221";5
28580;"254,265,269,289,310,313,320,324";8
28609;"284,285,287,289,291";5
28654;269;1
28730;"244,253";2
28800;"251,255,256";3
28911;"215,218,219,221,222,224,226,227,228,229,232,233,234,235,237,241,242,244,245,252,255,256,257,260,262,264,278,280,281,282,292,294,296,303,306,307,308,309,312,314,321,322";42
28927;"226,231,249,250,251,252,254,255,256,257,258,260,269,272";14
28939;"323,324";2
28997;214;1
28999;"270,274,276";3
29022;"321,323,324,326,327";5
29072;"240,241";2
29138;"277,279,280,281,283,287,288,289,297,298,302,304,305,320";14
29139;"270,271,273,274,275,276,279,282,326";9
29157;"213,214,215,216,217,218,219,220,221,222,225,226,227,228,230,231,232,233,236";19
29347;"273,293,297";3
29392;"236,237";2
29403;"214,216,217,218,219,220,221,222,225,226,227,228,229,230,231,232,234,235,293,297,298,301,304";23
29426;235;1
29466;"266,267,269,271";4
29504;"260,265,267,269,271,279,284,285,312,313,329,333";12
29685;"242,244,245,246,247,248,249,251,268,269,270,272,273,274,275,276,283,284,285,287,288,289,294,296,306,307,308,309,311,312,313";31
29765;233;1
29840;"215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";109
29922;217;1
29927;"215,218,219,247,248,249,250,251,252,255,256,262,264,265,271,274,276,278,280,281,283,287,288,291,292,293,294,312";28
29976;"228,231,233,235";4
29980;"213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,321,322,323,324,325,326,327,328,329,331,332,333,334";101
30081;"225,227,228,229,230,231,232,233,234,246,247,248,250,251,252,279,280,281";18
30093;"213,214";2
30113;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,331";106
30144;"214,215,216,218,219,221,222,223,224,226,227,228,231,232,233,234,235,237,239,241,242,244,245,246,248,249,250,251,252,254,255,257,260,262,264,266,267,268,272,274,276,278,280,281,282,283,285,287,288,291,292,293,294,296,297,301,303,304,306,307,308,311,314,321,322,325,326";67
30345;214;1
30436;"215,221,224,226,235,239,240,241,242,244,246,247,248,249,250,251,254,255,256,257,258,259,260,261,262,263,276,280,287,288,289,291,292,293,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,321,322,325";55
30439;259;1
30447;"213,214,215,216,217,218,219,221,224,226,228,235,253,254,283,300";16
30484;"230,231,233";3
30719;"282,284";2
30872;"227,228";2
30917;"267,269,270,271,273,284,288,289,291,292,293,294,296,297,298,302,305,306,307,308,310";21
30942;"228,231";2
30995;"255,257,258,259,261";5
31046;"215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,244,245,248,249,250,251,252,254,255,256,257,260,261,262,264,265,267,268,270,271,272,273,274,275,276,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,300,301,302,303,304,328,331";73
31092;"275,276,294";3
31107;"213,214,215,217";4
31155;"214,215,216,218,219,220,221,222,224,225,226,227,228,231,232,233,249,251,252,255,260,261,262,275,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,329,331";66
31217;"219,220,221,222";4
31231;"248,250,251";3
31241;"267,271";2
31343;"313,314";2
31387;"226,260,261,262,272,274,276";7
31398;"214,215,220,230,231,239,240,248,253,254,259,293,298,305,306,323";16
31435;"218,224,231,254,255,257,275";7
31457;"215,218,219,221,224,226,228,232,235,237,239,242,244,249,251,254,255,256,261,262,265,267,268,271";24
31573;"214,216,217,324";4
31621;244;1
31626;"236,241";2
31661;"241,242,259,260,262,265,266";7
31663;"280,281,283";3
31701;"213,214,215,216,218,219,234,235,237,239,242,287,288,289,291,301,302,303,304,306,307,308";22
31876;215;1
31878;"222,292,293,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";35
31897;"246,249,279,280";4
31906;"255,259,260,261";4
31930;"214,217,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,314,319,320,322,324,325";86
31941;"214,215,218,220,221,222,223,224,225,226,227,228,229,231,232,235,237,240,242,244,245,247,249,251,252,253,255,259,261,262,270,272,274,276,278,279,280,281,284,285,287,288,289,292,294,298,303,306,311,312,314,324,325,329,331";55
31943;"215,216,218,221,222,223,224,226,231,234,251,252,274,276,287,291,294,297,306";19
31944;"215,216,278,279,280,281,282";7
31961;"225,226,227,228";4
32028;"214,216,217,221,222,224,228";7
32031;"291,293,294,296,308";5
32038;"215,216,219,220,221,222,223,225,226,228,229,230,231,232,233,235,238,239,240,241,242,244,248,249,251,254,255,256,259,261,265,267,274,287,293,301,304,308,312,313,314,319,320,321,322,325,334";47
32054;231;1
32125;"285,291";2
32148;"231,232,233,234,235,255,311";7
32165;"239,302";2
32194;"249,250";2
32258;"231,232,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";89
32297;"213,284,285,287,288,289,292,293,296,297,298,300,301,302,303,304";16
32326;310;1
32344;"214,215,216,219,221,226,227,228,233,235,239,240,260,291,292,296,301,308";18
32383;"260,261";2
32461;"285,287,288,289,291,292,293,297,298,312,314,321,322,324,325";15
32467;"226,227,272,274,276,278,281,282";8
32468;"215,221,223,224,226,227,228,229,231,232,234,235,237,238,239,240,241,242,244,245,247,248,249,251,255";25
32469;270;1
32479;"223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,262,263,264,266";28
32517;"230,239,249,250,254,255,270";7
32527;"278,279,280,281,282";5
32528;"217,227,228,230,231,251,275,278,279,306,309,310,311";13
32539;"321,322,323,324";4
32584;"287,288,289,297,306";5
32605;"217,218,222,224,229,231,232,233,234,235,237,241,245,246,248,250,251,252,257,258,260,261,262,264,265,267,268,272,278,282,283,294,296,301,302,303";36
32629;"214,215,223,225,226,233,234,242,255,261,267,271,274,276,279,280,281,282,283,287,288,291,292,296,297,306,329,333";28
32630;"217,218,229,231,232,257,262,264";8
32633;"217,218,229,231,232,245,246,248,250,251,252,257,258,260,261,262";16
32858;"232,233,234,235";4
32873;"215,221,228,235,239,241";6
32945;"226,229,230";3
33064;"289,291";2
33134;"270,272,274,302";4
33178;"215,216,218,219,220,221,222,223,224,225,239,254,262,265,268,269,274,275,276,278,279,289,294,302,303,304,306,308,310,313,320";31
33237;220;1
33310;"239,240,241,242,244";5
33400;"249,250,257,258,274,276,277";7
33440;"225,226,227,234,236";5
33494;223;1
33572;236;1
33702;"229,230,231,232,233,235,236,249,250,283,284,287,288";13
33804;"255,262";2
33862;"213,214";2
34471;"298,324";2
34473;"215,216,219,220";4
34542;277;1
34987;255;1
35005;"225,228";2
35075;"239,241,242";3
35202;"251,255,291";3
35654;"215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,320,321,322,324,325,326,327,328,331";100
35726;"218,222,224,232,245,303,311";7
35773;275;1
35803;"237,260";2
35875;"215,216,218,219,242,244,257,260,262";9
35880;"244,249,251,253,255,274";6
35883;"214,215,216,218,219,221,222,224,226,228,232,235,237,241,242,244,245,249,251,252,255,256,262,265,267,268,271,274,276,278,280,281,283,288,294,303,306,311,312,314,321,322,325,326";44
36016;"214,215,223,225,226,227,234,235,241,242,244,248,251,285,292,293,296,297,298,300,301,326";22
36078;"268,269,270,271,272,273,274,275,276,278,280,281,283,284,288";15
36095;"223,225,226";3
36115;"216,218,219,220,221,224,225,227,228,229,230,231,239,249,287,304";16
36120;"217,218,219,220,221,222,223,224,225,226,227,228,229,230,250,251,252,253,254,255,257,258,259,260,261,262,263,265,266,267,272,274,275,276,293,296,298,320,321,324";40
36141;"216,219";2
36214;314;1
36255;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,314,319,320,321,322,323,324,325,326,327,328,329,331,332";108
36284;"229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,258,260,262,264,265,280,283,284,285,287,288,289,291,292,294,296,304,306,311";45
