
﻿uid,points,changed
22255,14,2018-01-09 16:00:35
22255,6,2018-06-25 17:13:09
22255,16,2017-11-16 23:54:10
22261,19,2018-01-22 18:08:40
22261,22,2018-02-28 18:20:55
22261,42,2018-03-26 12:27:19
22261,81,2018-04-29 20:19:42
22261,68,2018-05-10 23:13:56
22261,25,2017-10-23 22:50:25
22261,6,2017-11-12 18:39:24
22261,16,2017-12-30 15:32:26
22291,57,2018-01-31 18:28:13
22291,28,2018-02-28 09:59:25
22291,42,2018-03-31 15:48:46
22291,32,2018-04-30 13:14:49
22291,14,2018-05-21 10:06:15
22291,112,2017-10-31 16:02:59
22291,44,2017-11-30 10:11:28
22291,55,2017-12-29 10:36:13
22306,8,2017-12-25 12:13:10
22431,27,2018-02-21 19:42:35
22431,5,2018-03-18 15:08:49
22431,10,2018-05-18 16:56:23
22431,45,2017-11-29 10:52:09
22431,9,2017-12-18 11:49:34
22575,74,2018-01-21 15:41:41
22575,15,2018-02-23 18:58:34
22575,46,2018-03-30 13:45:44
22575,91,2018-04-30 23:27:31
22575,81,2018-05-27 20:19:44
22575,27,2018-06-19 14:18:23
22575,80,2017-10-30 22:20:13
22575,75,2017-11-30 11:34:59
22575,36,2017-12-27 20:35:48
22814,6,2018-03-27 00:02:43
22827,106,2018-01-12 10:20:37
22837,15,2018-01-31 07:52:52
22837,46,2018-02-28 17:37:01
22837,65,2018-03-30 07:35:39
22837,85,2018-04-27 10:18:17
22837,16,2017-11-30 08:46:41
22837,19,2017-12-23 06:49:32
23063,111,2018-01-30 15:12:44
23063,87,2018-02-24 19:31:57
23063,171,2018-03-30 17:57:07
23063,125,2018-04-27 23:15:26
23063,288,2018-05-30 13:28:45
23063,167,2018-06-27 21:03:19
23063,261,2017-10-31 12:03:24
23063,283,2017-11-30 21:17:40
23063,111,2017-12-21 22:39:18
23261,7,2018-01-27 15:18:12
23261,1,2018-02-24 15:02:29
23261,13,2018-03-08 19:08:50
23261,6,2018-05-20 15:55:06
23261,6,2017-11-07 12:28:10
23281,1,2018-06-02 08:25:22
23343,1,2018-01-12 14:34:47
23343,24,2018-02-24 10:28:22
23343,15,2018-03-10 09:36:48
23343,31,2017-11-15 14:50:26
23649,104,2018-06-27 11:02:58
23663,47,2018-01-26 15:23:54
23663,48,2018-02-28 14:49:47
23663,125,2018-03-28 19:50:43
23663,117,2018-04-18 21:05:29
23663,19,2018-05-28 12:39:20
23663,11,2018-06-25 14:41:37
23663,25,2017-11-29 15:10:34
23663,44,2017-12-19 10:26:50
23721,10,2018-02-08 15:11:58
23721,10,2018-03-05 19:19:50
23945,121,2018-01-31 20:41:48
23945,58,2018-02-24 08:37:11
23945,45,2018-03-28 14:54:27
23945,21,2018-04-18 20:13:16
23945,159,2017-10-31 08:29:48
23945,111,2017-11-30 18:30:03
23945,54,2017-12-31 09:35:51
24223,10,2018-06-24 14:30:29
24248,18,2018-02-21 07:22:20
24248,1,2018-04-28 07:46:49
24248,2,2018-06-07 23:19:30
24248,23,2017-11-05 05:59:28
24379,43,2018-01-26 10:51:46
24379,2,2018-05-25 21:13:29
24397,197,2018-01-30 15:10:38
24397,46,2018-02-28 23:09:52
24397,37,2018-03-27 18:23:12
24397,51,2018-04-30 21:31:21
24397,164,2018-05-28 20:51:31
24397,200,2018-06-22 21:16:14
24397,278,2017-10-31 14:18:03
24397,454,2017-11-30 22:57:18
24397,313,2017-12-29 23:47:07
24508,18,2017-11-29 20:35:31
24508,96,2017-12-07 12:39:22
24511,67,2018-01-04 12:08:41
24511,9,2017-11-17 14:52:03
24511,2,2017-12-21 12:42:46
24736,6,2018-03-01 01:50:10
24736,6,2018-04-02 22:14:22
25015,77,2018-03-28 19:50:43
25089,11,2018-01-01 15:22:40
25242,16,2018-03-21 11:55:11
25242,6,2018-04-18 22:52:46
25242,3,2018-05-31 13:40:04
25242,50,2017-10-10 05:10:04
25242,17,2017-11-25 22:12:52
25242,26,2017-12-07 13:51:47
25741,2,2018-02-25 20:31:34
25741,8,2018-03-25 17:46:06
25741,67,2017-11-20 16:25:37
25779,50,2018-01-05 13:01:14
25779,26,2018-04-18 20:46:52
25779,61,2017-12-21 19:51:30
25878,188,2018-01-06 12:21:14
25878,25,2018-03-18 16:10:24
25878,53,2018-04-18 20:13:16
25878,8,2017-11-29 21:27:14
25878,48,2017-12-31 18:46:45
25921,19,2017-10-31 11:52:49
25921,12,2017-11-08 13:55:34
25971,96,2018-01-12 10:20:37
25971,108,2018-05-27 20:34:53
25971,102,2018-06-17 18:37:05
25971,6,2017-11-29 19:55:54
25971,119,2017-12-25 15:49:47
26030,1,2017-10-23 18:57:53
26044,6,2018-04-25 19:00:55
26044,5,2018-05-27 20:19:44
26044,8,2017-10-28 16:45:43
26044,6,2017-11-20 15:35:10
26044,10,2017-12-25 16:44:18
26056,8,2017-10-07 13:45:19
26094,6,2018-06-26 12:09:13
26094,248,2017-10-21 09:49:23
26094,159,2017-11-17 07:49:53
26094,133,2017-12-07 13:51:47
26268,5,2017-10-01 01:43:09
26269,5,2017-10-01 01:43:09
26270,5,2017-10-01 01:43:09
26271,111,2018-01-24 23:20:48
26271,6,2018-02-18 19:23:56
26271,1,2018-04-27 20:45:06
26271,81,2017-10-30 00:29:02
26271,188,2017-11-29 17:52:41
26271,85,2017-12-23 21:47:37
26273,5,2017-10-01 01:43:09
26274,5,2017-10-01 01:43:09
26275,5,2017-10-01 01:43:09
26276,5,2017-10-01 01:43:09
26278,5,2017-10-01 01:43:09
26280,5,2017-10-01 01:43:09
26281,5,2017-10-01 01:43:09
26282,5,2017-10-01 01:43:09
26283,5,2017-10-01 01:43:09
26284,5,2017-10-01 01:43:09
26285,5,2017-10-01 01:43:09
26286,5,2017-10-01 01:43:09
26287,5,2017-10-01 01:43:09
26288,5,2017-10-01 01:43:09
26289,5,2017-10-01 01:43:09
26290,5,2017-10-01 01:43:09
26291,5,2017-10-01 01:43:09
26292,5,2017-10-01 01:43:09
26293,5,2017-10-01 01:43:09
26294,5,2017-10-01 01:43:09
26295,5,2017-10-01 01:43:09
26297,5,2017-10-01 01:43:09
26298,5,2017-10-01 01:43:09
26299,5,2017-10-01 01:43:09
26300,5,2017-10-01 01:43:09
26301,5,2017-10-01 01:43:09
26302,5,2017-10-01 01:43:09
26303,5,2017-10-01 01:43:09
26305,5,2017-10-01 01:43:09
26306,5,2017-10-01 01:43:09
26307,5,2017-10-01 01:43:09
26308,5,2017-10-01 01:43:09
26309,5,2017-10-01 01:43:09
26310,5,2017-10-01 01:43:09
26311,5,2017-10-01 01:43:09
26312,5,2017-10-01 01:43:09
26313,5,2017-10-01 01:43:09
26314,5,2017-10-01 01:43:09
26315,5,2017-10-01 01:43:09
26316,5,2017-10-01 01:43:09
26317,5,2017-10-01 01:43:09
26318,5,2017-10-01 01:43:09
26319,5,2017-10-01 01:43:09
26321,5,2017-10-01 01:43:09
26322,5,2017-10-01 01:43:09
26323,5,2017-10-01 01:43:09
26324,5,2017-10-01 01:43:09
26325,5,2017-10-01 01:43:09
26326,5,2017-10-01 01:43:09
26327,5,2017-10-01 01:43:09
26328,5,2017-10-01 01:43:09
26329,5,2017-10-01 01:43:09
26330,5,2017-10-01 01:43:09
26331,5,2017-10-01 01:43:09
26332,5,2017-10-01 01:43:09
26333,5,2017-10-01 01:43:09
26334,5,2017-10-01 01:43:09
26335,5,2017-10-01 01:43:09
26337,5,2017-10-01 01:43:09
26338,5,2017-10-01 01:43:09
26339,5,2017-10-01 01:43:09
26340,5,2017-10-01 01:43:09
26342,5,2017-10-01 01:43:09
26343,5,2017-10-01 01:43:09
26344,5,2017-10-01 01:43:09
26345,5,2017-10-01 01:43:09
26346,5,2017-10-01 01:43:09
26347,5,2017-10-01 01:43:09
26348,5,2017-10-01 01:43:09
26349,5,2017-10-01 01:43:09
26350,5,2017-10-01 01:43:09
26351,5,2017-10-01 01:43:09
26352,5,2017-10-01 01:43:09
26353,5,2017-10-01 01:43:09
26354,5,2017-10-01 01:43:09
26355,5,2017-10-01 01:43:09
26356,5,2017-10-01 01:43:09
26357,5,2017-10-01 01:43:09
26358,5,2017-10-01 01:43:09
26359,5,2017-10-01 01:43:09
26359,1,2017-11-05 13:25:26
26360,5,2017-10-01 01:43:09
26361,5,2017-10-01 01:43:09
26362,5,2017-10-01 01:43:09
26363,5,2017-10-01 01:43:09
26364,5,2017-10-01 01:43:09
26365,5,2017-10-01 01:43:09
26367,5,2017-10-01 01:43:09
26368,5,2017-10-01 01:43:09
26369,5,2017-10-01 01:43:09
26370,5,2017-10-01 01:43:09
26371,5,2017-10-01 01:43:09
26372,5,2017-10-01 01:43:09
26373,5,2017-10-01 01:43:09
26374,5,2017-10-01 01:43:09
26375,5,2017-10-01 01:43:09
26376,5,2017-10-01 01:43:09
26377,5,2017-10-01 01:43:09
26379,5,2017-10-01 01:43:09
26380,5,2017-10-01 01:43:09
26381,5,2017-10-01 01:43:09
26382,5,2017-10-01 01:43:09
26383,5,2017-10-01 01:43:09
26384,5,2017-10-01 01:43:09
26385,5,2017-10-01 01:43:09
26386,5,2017-10-01 01:43:09
26387,5,2017-10-01 01:43:09
26388,5,2017-10-01 01:43:09
26389,5,2017-10-01 01:43:09
26390,5,2017-10-01 01:43:09
26391,5,2017-10-01 01:43:09
26392,5,2017-10-01 01:43:09
26394,5,2017-10-01 01:43:09
26395,5,2017-10-01 01:43:09
26396,5,2017-10-01 01:43:09
26397,5,2017-10-01 01:43:09
26399,5,2017-10-01 01:43:09
26400,5,2017-10-01 01:43:09
26401,5,2017-10-01 01:43:09
26403,5,2017-10-01 01:43:09
26404,5,2017-10-01 01:43:09
26405,5,2017-10-01 01:43:09
26406,13,2018-02-14 01:04:32
26406,27,2018-03-13 18:04:48
26406,3,2018-05-26 00:13:49
26406,5,2017-10-01 01:43:09
26406,24,2017-11-17 11:15:00
26406,30,2017-12-04 19:35:45
26407,5,2017-10-01 01:43:09
26408,5,2017-10-01 01:43:09
26409,5,2017-10-01 01:43:09
26410,5,2017-10-01 01:43:09
26411,5,2017-10-01 01:43:09
26412,5,2017-10-01 01:43:09
26413,5,2017-10-01 01:43:09
26414,5,2017-10-01 01:43:09
26415,5,2017-10-01 01:43:09
26416,5,2017-10-01 01:43:09
26416,200,2017-11-20 14:36:17
26416,1,2017-12-18 11:49:34
26417,5,2017-10-01 01:43:09
26418,5,2017-10-01 01:43:09
26419,5,2017-10-01 01:43:09
26420,5,2017-10-01 01:43:09
26421,5,2017-10-01 01:43:09
26422,5,2017-10-01 01:43:09
26423,5,2017-10-01 01:43:09
26424,5,2017-10-01 01:43:09
26425,5,2017-10-01 01:43:09
26426,5,2017-10-01 01:43:09
26427,5,2017-10-01 01:43:09
26428,5,2017-10-01 01:43:09
26429,5,2017-10-01 01:43:09
26430,5,2017-10-01 01:43:09
26431,5,2017-10-01 01:43:09
26432,5,2017-10-01 01:43:09
26433,5,2017-10-01 01:43:09
26434,5,2017-10-01 01:43:09
26435,5,2017-10-01 01:43:09
26436,5,2017-10-01 01:43:09
26439,5,2017-10-01 01:43:09
26440,5,2017-10-01 01:43:09
26441,5,2017-10-01 01:43:09
26442,5,2017-10-01 01:43:09
26444,5,2017-10-01 01:43:09
26445,5,2017-10-01 01:43:09
26446,5,2017-10-01 01:43:09
26447,5,2017-10-01 01:43:09
26451,5,2017-10-01 01:43:09
26452,5,2017-10-01 01:43:09
26453,5,2017-10-01 01:43:09
26454,5,2017-10-01 01:43:09
26455,5,2017-10-01 01:43:09
26457,5,2017-10-01 01:43:09
26458,5,2017-10-01 01:43:09
26459,5,2017-10-01 01:43:09
26460,5,2017-10-01 01:43:09
26461,5,2017-10-01 01:43:09
26462,5,2017-10-01 01:43:09
26463,5,2017-10-01 01:43:09
26464,5,2017-10-01 01:43:09
26465,5,2017-10-01 01:43:09
26466,5,2017-10-01 01:43:09
26467,5,2017-10-01 01:43:09
26469,5,2017-10-01 01:43:09
26470,5,2017-10-01 01:43:09
26471,5,2017-10-01 01:43:09
26472,5,2017-10-01 01:43:09
26473,5,2017-10-01 01:43:09
26474,5,2017-10-01 01:43:09
26475,5,2017-10-01 01:43:09
26476,5,2017-10-01 01:43:09
26477,5,2017-10-01 01:43:09
26478,5,2017-10-01 01:43:09
26479,5,2017-10-01 01:43:09
26480,5,2017-10-01 01:43:09
26481,5,2017-10-01 01:43:09
26482,5,2017-10-01 01:43:09
26483,5,2017-10-01 01:43:09
26484,5,2017-10-01 01:43:09
26485,5,2017-10-01 01:43:09
26486,5,2017-10-01 01:43:09
26487,5,2017-10-01 01:43:09
26488,5,2017-10-01 01:43:09
26489,5,2017-10-01 01:43:09
26490,5,2017-10-01 01:43:09
26491,5,2017-10-01 01:43:09
26492,5,2017-10-01 01:43:09
26494,5,2017-10-01 01:43:09
26495,5,2017-10-01 01:43:09
26496,5,2017-10-01 01:43:09
26497,5,2017-10-01 01:43:09
26498,5,2017-10-01 01:43:09
26499,5,2017-10-01 01:43:09
26500,5,2017-10-01 01:43:09
26501,5,2017-10-01 01:43:09
26502,5,2017-10-01 01:43:09
26503,5,2017-10-01 01:43:09
26504,5,2017-10-01 01:43:09
26505,5,2017-10-01 01:43:09
26506,5,2017-10-01 01:43:09
26507,5,2017-10-01 01:43:09
26508,5,2017-10-01 01:43:09
26509,5,2017-10-01 01:43:09
26510,5,2017-10-01 01:43:09
26511,5,2017-10-01 01:43:09
26512,5,2017-10-01 01:43:09
26513,5,2017-10-01 01:43:09
26514,5,2017-10-01 01:43:09
26515,5,2017-10-01 01:43:09
26517,5,2017-10-01 01:43:09
26518,5,2017-10-01 01:43:09
26523,5,2017-10-01 01:43:09
26524,5,2017-10-01 01:43:09
26525,5,2017-10-01 01:43:09
26526,5,2017-10-01 01:43:09
26527,5,2017-10-01 01:43:09
26528,5,2017-10-01 01:43:09
26530,5,2017-10-01 01:43:09
26532,5,2017-10-01 01:43:09
26533,5,2017-10-01 01:43:09
26534,5,2017-10-01 01:43:09
26536,5,2017-10-01 01:43:09
26538,5,2017-10-01 01:43:09
26539,5,2017-10-01 01:43:09
26540,5,2017-10-01 01:43:09
26541,5,2017-10-01 01:43:09
26542,5,2017-10-01 01:43:09
26543,5,2017-10-01 01:43:09
26544,5,2017-10-01 01:43:09
26545,5,2017-10-01 01:43:09
26546,5,2017-10-01 01:43:09
26547,5,2017-10-01 01:43:09
26548,5,2017-10-01 01:43:09
26550,5,2017-10-01 01:43:09
26551,5,2017-10-01 01:43:09
26552,5,2017-10-01 01:43:09
26553,5,2017-10-01 01:43:09
26554,5,2017-10-01 01:43:09
26555,5,2017-10-01 01:43:09
26556,5,2017-10-01 01:43:09
26557,5,2017-10-01 01:43:09
26558,5,2017-10-01 01:43:09
26559,5,2017-10-01 01:43:09
26560,5,2017-10-01 01:43:09
26561,5,2017-10-01 01:43:09
26562,5,2017-10-01 01:43:09
26564,5,2017-10-01 01:43:09
26565,5,2017-10-01 01:43:09
26566,5,2017-10-01 01:43:09
26567,5,2017-10-01 01:43:09
26568,5,2017-10-01 01:43:09
26569,5,2017-10-01 01:43:09
26570,5,2017-10-01 01:43:09
26571,5,2017-10-01 01:43:09
26572,5,2017-10-01 01:43:09
26573,5,2017-10-01 01:43:09
26574,5,2017-10-01 01:43:09
26575,5,2017-10-01 01:43:09
26576,5,2017-10-01 01:43:09
26577,5,2017-10-01 01:43:09
26578,5,2017-10-01 01:43:09
26579,5,2017-10-01 01:43:09
26580,5,2017-10-01 01:43:09
26582,5,2017-10-01 01:43:09
26583,5,2017-10-01 01:43:09
26584,5,2017-10-01 01:43:09
26585,5,2017-10-01 01:43:09
26586,5,2017-10-01 01:43:09
26587,5,2017-10-01 01:43:09
26588,5,2017-10-01 01:43:09
26589,5,2017-10-01 01:43:09
26591,5,2017-10-01 01:43:09
26592,5,2017-10-01 01:43:09
26593,5,2017-10-01 01:43:09
26594,5,2017-10-01 01:43:09
26595,5,2017-10-01 01:43:09
26596,5,2017-10-01 01:43:09
26597,5,2017-10-01 01:43:09
26598,5,2017-10-01 01:43:09
26599,5,2017-10-01 01:43:09
26600,5,2017-10-01 01:43:09
26603,5,2017-10-01 01:43:09
26604,5,2017-10-01 01:43:09
26605,5,2017-10-01 01:43:09
26606,5,2017-10-01 01:43:09
26607,5,2017-10-01 01:43:09
26608,5,2017-10-01 01:43:09
26609,5,2017-10-01 01:43:09
26610,5,2017-10-01 01:43:09
26611,5,2017-10-01 01:43:09
26612,5,2017-10-01 01:43:09
26613,5,2017-10-01 01:43:09
26614,5,2017-10-01 01:43:09
26615,5,2017-10-01 01:43:09
26616,5,2017-10-01 01:43:09
26617,5,2017-10-01 01:43:09
26618,5,2017-10-01 01:43:09
26619,5,2017-10-01 01:43:09
26620,5,2017-10-01 01:43:09
26621,5,2017-10-01 01:43:09
26622,5,2017-10-01 01:43:09
26623,5,2017-10-01 01:43:09
26624,5,2017-10-01 01:43:09
26626,5,2017-10-01 01:43:09
26627,5,2017-10-01 01:43:09
26628,5,2017-10-01 01:43:09
26629,5,2017-10-01 01:43:09
26630,5,2017-10-01 01:43:09
26631,5,2017-10-01 01:43:09
26632,5,2017-10-01 01:43:09
26633,5,2017-10-01 01:43:09
26634,5,2017-10-01 01:43:09
26637,5,2017-10-01 01:43:09
26638,5,2017-10-01 01:43:09
26639,5,2017-10-01 01:43:09
26640,5,2017-10-01 01:43:09
26641,5,2017-10-01 01:43:09
26644,5,2017-10-01 01:43:09
26645,5,2017-10-01 01:43:09
26647,5,2017-10-01 01:43:09
26648,5,2017-10-01 01:43:09
26649,5,2017-10-01 01:43:09
26650,5,2017-10-01 01:43:09
26651,5,2017-10-01 01:43:09
26652,5,2017-10-01 01:43:09
26653,5,2017-10-01 01:43:09
26654,5,2017-10-01 01:43:09
26658,5,2017-10-01 01:43:09
26659,5,2017-10-01 01:43:09
26660,5,2017-10-01 01:43:09
26661,5,2017-10-01 01:43:09
26663,5,2017-10-01 01:43:09
26664,5,2017-10-01 01:43:09
26665,5,2017-10-01 01:43:09
26666,5,2017-10-01 01:43:09
26667,5,2017-10-01 01:43:09
26668,5,2017-10-01 01:43:09
26670,5,2017-10-01 01:43:09
26671,5,2017-10-01 01:43:09
26672,5,2017-10-01 01:43:09
26673,5,2017-10-01 01:43:09
26675,5,2017-10-01 01:43:09
26676,5,2017-10-01 01:43:09
26677,5,2017-10-01 01:43:09
26678,5,2017-10-01 01:43:09
26680,5,2017-10-01 01:43:09
26682,5,2017-10-01 01:43:09
26684,5,2017-10-01 01:43:09
26685,5,2017-10-01 01:43:09
26686,5,2017-10-01 01:43:09
26687,5,2017-10-01 01:43:09
26688,5,2017-10-01 01:43:09
26689,5,2017-10-01 01:43:09
26690,5,2017-10-01 01:43:09
26691,5,2017-10-01 01:43:09
26692,5,2017-10-01 01:43:09
26693,5,2017-10-01 01:43:09
26694,5,2017-10-01 01:43:09
26695,5,2017-10-01 01:43:09
26696,5,2017-10-01 01:43:09
26697,5,2017-10-01 01:43:09
26698,5,2017-10-01 01:43:09
26699,5,2017-10-01 01:43:09
26700,5,2017-10-01 01:43:09
26701,5,2017-10-01 01:43:09
26702,5,2017-10-01 01:43:09
26703,5,2017-10-01 01:43:09
26704,5,2017-10-01 01:43:09
26705,5,2017-10-01 01:43:09
26706,5,2017-10-01 01:43:09
26707,5,2017-10-01 01:43:09
26708,5,2017-10-01 01:43:09
26709,5,2017-10-01 01:43:09
26710,5,2017-10-01 01:43:09
26711,5,2017-10-01 01:43:09
26712,5,2017-10-01 01:43:09
26713,19,2017-10-02 10:56:47
26713,12,2017-12-26 21:17:37
26714,5,2017-10-01 01:43:09
26716,5,2017-10-01 01:43:09
26718,5,2017-10-01 01:43:09
26719,5,2017-10-01 01:43:09
26720,5,2017-10-01 01:43:09
26722,5,2017-10-01 01:43:09
26723,5,2017-10-01 01:43:09
26724,5,2017-10-01 01:43:09
26726,5,2017-10-01 01:43:09
26728,5,2017-10-01 01:43:09
26729,5,2017-10-01 01:43:09
26730,5,2017-10-01 01:43:09
26731,5,2017-10-01 01:43:09
26732,14,2018-04-06 18:28:18
26732,49,2017-10-26 16:14:57
26732,2,2017-11-18 20:01:20
26733,5,2017-10-01 01:43:09
26734,5,2017-10-01 01:43:09
26735,1,2018-03-10 19:51:37
26735,5,2017-10-01 01:43:09
26737,5,2017-10-01 01:43:09
26738,5,2017-10-01 01:43:09
26739,5,2017-10-01 01:43:09
26740,5,2017-10-01 01:43:09
26741,5,2017-10-01 01:43:09
26742,5,2017-10-01 01:43:09
26743,5,2017-10-01 01:43:09
26744,5,2017-10-01 01:43:09
26745,5,2017-10-01 01:43:09
26746,5,2017-10-01 01:43:09
26747,5,2017-10-01 01:43:09
26748,5,2017-10-01 01:43:09
26749,5,2017-10-01 01:43:09
26750,5,2017-10-01 01:43:09
26751,5,2017-10-01 01:43:09
26752,5,2017-10-01 01:43:09
26753,5,2017-10-01 01:43:09
26754,5,2017-10-01 01:43:09
26756,5,2017-10-01 01:43:09
26757,5,2017-10-01 01:43:09
26759,5,2017-10-01 01:43:09
26760,5,2017-10-01 01:43:09
26761,5,2017-10-01 01:43:09
26764,5,2017-10-01 01:43:09
26765,5,2017-10-01 01:43:09
26766,5,2017-10-01 01:43:09
26767,5,2017-10-01 01:43:09
26768,5,2017-10-01 01:43:09
26769,5,2017-10-01 01:43:09
26770,5,2017-10-01 01:43:09
26771,5,2017-10-01 01:43:09
26772,5,2017-10-01 01:43:09
26773,5,2017-10-01 01:43:09
26774,5,2017-10-01 01:43:09
26775,5,2017-10-01 01:43:09
26776,5,2017-10-01 01:43:09
26777,5,2017-10-01 01:43:09
26778,5,2017-10-01 01:43:09
26779,5,2017-10-01 01:43:09
26780,5,2017-10-01 01:43:09
26781,5,2017-10-01 01:43:09
26782,5,2017-10-01 01:43:09
26783,5,2017-10-01 01:43:09
26784,5,2017-10-01 01:43:09
26785,5,2017-10-01 01:43:09
26786,5,2017-10-01 01:43:09
26787,5,2017-10-01 01:43:09
26788,5,2017-10-01 01:43:09
26789,5,2017-10-01 01:43:09
26790,5,2017-10-01 01:43:09
26791,5,2017-10-01 01:43:09
26792,5,2017-10-01 01:43:09
26793,5,2017-10-01 01:43:09
26794,5,2017-10-01 01:43:09
26795,5,2017-10-01 01:43:09
26796,5,2017-10-01 01:43:09
26797,5,2017-10-01 01:43:09
26798,5,2017-10-01 01:43:09
26799,5,2017-10-01 01:43:09
26800,5,2017-10-01 01:43:09
26801,5,2017-10-01 01:43:09
26802,5,2017-10-01 01:43:09
26803,5,2017-10-01 01:43:09
26804,5,2017-10-01 01:43:09
26805,5,2017-10-01 01:43:09
26806,5,2017-10-01 01:43:09
26807,5,2017-10-01 01:43:09
26808,5,2017-10-01 01:43:09
26809,5,2017-10-01 01:43:09
26810,5,2017-10-01 01:43:09
26811,5,2017-10-01 01:43:09
26812,5,2017-10-01 01:43:09
26813,5,2017-10-01 01:43:09
26814,5,2017-10-01 01:43:09
26815,5,2017-10-01 01:43:09
26816,5,2017-10-01 01:43:09
26817,5,2017-10-01 01:43:09
26818,5,2017-10-01 01:43:09
26819,5,2017-10-01 01:43:09
26820,5,2017-10-01 01:43:09
26821,5,2017-10-01 01:43:09
26822,5,2017-10-01 01:43:09
26823,5,2017-10-01 01:43:09
26824,5,2017-10-01 01:43:09
26825,5,2017-10-01 01:43:09
26826,5,2017-10-01 01:43:09
26827,5,2017-10-01 01:43:09
26828,5,2017-10-01 01:43:09
26829,5,2017-10-01 01:43:09
26830,5,2017-10-01 01:43:09
26831,5,2017-10-01 01:43:09
26832,5,2017-10-01 01:43:09
26833,5,2017-10-01 01:43:09
26834,5,2017-10-01 01:43:09
26835,5,2017-10-01 01:43:09
26836,5,2017-10-01 01:43:09
26837,5,2017-10-01 01:43:09
26838,5,2017-10-01 01:43:09
26839,5,2017-10-01 01:43:09
26840,5,2017-10-01 01:43:09
26841,5,2017-10-01 01:43:09
26842,5,2017-10-01 01:43:09
26843,5,2017-10-01 01:43:09
26844,5,2017-10-01 01:43:09
26845,5,2017-10-01 01:43:09
26846,5,2017-10-01 01:43:09
26847,5,2017-10-01 01:43:09
26850,5,2017-10-01 01:43:09
26851,5,2017-10-01 01:43:09
26853,5,2017-10-01 01:43:09
26854,5,2017-10-01 01:43:09
26855,5,2017-10-01 01:43:09
26856,5,2017-10-01 01:43:09
26857,5,2017-10-01 01:43:09
26858,5,2017-10-01 01:43:09
26859,5,2017-10-01 01:43:09
26860,5,2017-10-01 01:43:09
26861,5,2017-10-01 01:43:09
26862,5,2017-10-01 01:43:09
26863,5,2017-10-01 01:43:09
26864,5,2017-10-01 01:43:09
26865,5,2017-10-01 01:43:09
26866,5,2017-10-01 01:43:09
26867,5,2017-10-01 01:43:09
26868,5,2017-10-01 01:43:09
26869,5,2017-10-01 01:43:09
26870,5,2017-10-01 01:43:09
26871,5,2017-10-01 01:43:09
26872,5,2017-10-01 01:43:09
26873,5,2017-10-01 01:43:09
26876,5,2017-10-01 01:43:09
26877,5,2017-10-01 01:43:09
26878,5,2017-10-01 01:43:09
26879,5,2017-10-01 01:43:09
26880,5,2017-10-01 01:43:09
26881,5,2017-10-01 01:43:09
26883,5,2017-10-01 01:43:09
26884,5,2017-10-01 01:43:09
26885,5,2017-10-01 01:43:09
26886,5,2017-10-01 01:43:09
26887,5,2017-10-01 01:43:09
26888,5,2017-10-01 01:43:09
26889,5,2017-10-01 01:43:09
26890,5,2017-10-01 01:43:09
26891,5,2017-10-01 01:43:09
26892,5,2017-10-01 01:43:09
26893,5,2017-10-01 01:43:09
26894,5,2017-10-01 01:43:09
26895,5,2017-10-01 01:43:09
26896,5,2017-10-01 01:43:09
26897,5,2017-10-01 01:43:09
26898,5,2017-10-01 01:43:09
26899,5,2017-10-01 01:43:09
26900,5,2017-10-01 01:43:09
26901,5,2017-10-01 01:43:09
26902,5,2017-10-01 01:43:09
26903,5,2017-10-01 01:43:09
26904,5,2017-10-01 01:43:09
26905,5,2017-10-01 01:43:09
26906,5,2017-10-01 01:43:09
26907,5,2017-10-01 01:43:09
26908,5,2017-10-01 01:43:09
26909,5,2017-10-01 01:43:09
26910,5,2017-10-01 01:43:09
26911,5,2017-10-01 01:43:09
26912,5,2017-10-01 01:43:09
26913,5,2017-10-01 01:43:09
26914,5,2017-10-01 01:43:09
26915,5,2017-10-01 01:43:09
26916,5,2017-10-01 01:43:09
26917,5,2017-10-01 01:43:09
26918,5,2017-10-01 01:43:09
26919,5,2017-10-01 01:43:09
26920,5,2017-10-01 01:43:09
26921,1,2018-02-10 13:43:38
26921,29,2018-06-26 08:54:35
26921,107,2017-10-30 10:57:49
26921,42,2017-11-26 20:00:21
26922,5,2017-10-01 01:43:09
26923,5,2017-10-01 01:43:09
26924,5,2017-10-01 01:43:09
26925,5,2017-10-01 01:43:09
26926,5,2017-10-01 01:43:09
26927,5,2017-10-01 01:43:09
26928,5,2017-10-01 01:43:09
26929,5,2017-10-01 01:43:09
26930,5,2017-10-01 01:43:09
26931,5,2017-10-01 01:43:09
26932,5,2017-10-01 01:43:09
26933,5,2017-10-01 01:43:09
26934,5,2017-10-01 01:43:09
26935,5,2017-10-01 01:43:09
26936,5,2017-10-01 01:43:09
26937,5,2017-10-01 01:43:09
26939,5,2017-10-01 01:43:09
26940,5,2017-10-01 01:43:09
26941,5,2017-10-01 01:43:09
26942,5,2017-10-01 01:43:09
26943,5,2017-10-01 01:43:09
26944,5,2017-10-01 01:43:09
26945,5,2017-10-01 01:43:09
26946,5,2017-10-01 01:43:09
26947,5,2017-10-01 01:43:09
26948,5,2017-10-01 01:43:09
26949,5,2017-10-01 01:43:09
26950,5,2017-10-01 01:43:09
26951,5,2017-10-01 01:43:09
26952,5,2017-10-01 01:43:09
26953,5,2017-10-01 01:43:09
26954,5,2017-10-01 01:43:09
